Date,Time,Open,High,Low,Close,Vol,OI
11/21/2009,0:00,0.81,0.81,0.8,0.8,4825120,8301120
11/21/2009,0:30,0.8,0.81,0.8,0.8,3531360,4388640
11/21/2009,1:00,0.8,0.81,0.8,0.81,1270400,1029600
11/21/2009,1:30,0.8,0.8,0.8,0.8,838720,1052160
11/21/2009,2:00,0.8,0.8,0.8,0.8,804160,656640
11/21/2009,2:30,0.81,0.81,0.81,0.81,1664000,799680
11/21/2009,3:00,0.81,0.81,0.81,0.81,2264000,2896640
11/21/2009,3:30,0.81,0.81,0.81,0.81,1109120,1084480
11/21/2009,4:00,0.81,0.81,0.81,0.81,2000000,2153280
11/21/2009,4:30,0.81,0.81,0.81,0.81,1102720,688800
11/21/2009,5:00,0.81,0.82,0.81,0.81,3173440,3068160
11/23/2009,23:00,0.84,0.86,0.84,0.85,14052480,12684640
11/23/2009,23:30,0.86,0.86,0.85,0.86,3904800,3875200
11/24/2009,0:00,0.86,0.86,0.85,0.85,3424480,4999520
11/24/2009,0:30,0.85,0.85,0.85,0.85,1101280,2502880
11/24/2009,1:00,0.85,0.85,0.85,0.85,1098080,1522240
11/24/2009,1:30,0.85,0.85,0.85,0.85,1360480,1152000
11/24/2009,2:00,0.85,0.85,0.84,0.85,1422560,2139360
11/24/2009,2:30,0.85,0.85,0.84,0.85,1000000,1062400
11/24/2009,3:00,0.85,0.85,0.84,0.84,828000,773760
11/24/2009,3:30,0.84,0.84,0.84,0.84,800000,1105600
11/24/2009,4:00,0.84,0.85,0.84,0.84,912000,955680
11/24/2009,4:30,0.84,0.85,0.84,0.85,1136000,864000
11/24/2009,5:00,0.85,0.85,0.84,0.85,3057600,3540640
11/24/2009,23:00,0.85,0.85,0.83,0.83,4440640,7364160
11/24/2009,23:30,0.83,0.84,0.82,0.83,4276480,4777440
11/25/2009,0:00,0.83,0.84,0.83,0.84,2174880,2593760
11/25/2009,0:30,0.84,0.84,0.83,0.83,1047840,1203520
11/25/2009,1:00,0.83,0.83,0.83,0.83,871520,717920
11/25/2009,1:30,0.83,0.83,0.83,0.83,672000,556960
11/25/2009,2:00,0.83,0.83,0.83,0.83,336000,592000
11/25/2009,2:30,0.83,0.83,0.83,0.83,464000,706720
11/25/2009,3:00,0.83,0.83,0.83,0.83,166400,160000
11/25/2009,3:30,0.83,0.84,0.83,0.84,1125760,800000
11/25/2009,4:00,0.84,0.84,0.84,0.84,2184320,907040
11/25/2009,4:30,0.84,0.84,0.84,0.84,592000,878400
11/25/2009,5:00,0.84,0.84,0.83,0.84,3593120,2980640
11/25/2009,23:00,0.84,0.85,0.84,0.84,5276960,6532800
11/25/2009,23:30,0.84,0.85,0.84,0.84,1756640,1914080
11/26/2009,0:00,0.84,0.84,0.84,0.84,1556000,1472000
11/26/2009,0:30,0.84,0.85,0.84,0.84,1375840,1267040
11/26/2009,1:00,0.84,0.85,0.84,0.84,1048000,896000
11/26/2009,1:30,0.84,0.84,0.84,0.84,518400,773280
11/26/2009,2:00,0.84,0.84,0.84,0.84,942560,803680
11/26/2009,2:30,0.84,0.84,0.84,0.84,727680,544000
11/26/2009,3:00,0.84,0.84,0.84,0.84,512000,688000
11/26/2009,3:30,0.84,0.84,0.84,0.84,1387520,1174400
11/26/2009,4:00,0.84,0.84,0.84,0.84,805600,932640
11/26/2009,4:30,0.84,0.84,0.84,0.84,1143520,715680
11/26/2009,5:00,0.84,0.84,0.84,0.84,949440,1233600
11/27/2009,23:00,0.78,0.79,0.77,0.79,8487520,10667680
11/27/2009,23:30,0.79,0.8,0.79,0.8,6829600,4797920
11/28/2009,0:00,0.8,0.81,0.8,0.81,4564480,3353600
11/28/2009,0:30,0.81,0.82,0.81,0.81,3216000,2918880
11/28/2009,1:00,0.81,0.81,0.81,0.81,2306080,2238400
11/28/2009,1:30,0.81,0.81,0.8,0.8,2661600,1837440
11/28/2009,2:00,0.8,0.82,0.8,0.8,3642880,5814240
11/28/2009,2:30,0.8,0.8,0.8,0.8,22080,192000
11/30/2009,23:00,0.79,0.8,0.79,0.79,6565280,5918880
11/30/2009,23:30,0.79,0.8,0.79,0.8,3280480,2528000
12/1/2009,0:00,0.8,0.81,0.8,0.8,1776320,1918560
12/1/2009,0:30,0.8,0.8,0.79,0.79,1794880,3452480
12/1/2009,1:00,0.79,0.79,0.78,0.78,2015360,2843040
12/1/2009,1:30,0.78,0.79,0.78,0.79,2344000,1436800
12/1/2009,2:00,0.79,0.79,0.78,0.78,1500800,1659040
12/1/2009,2:30,0.78,0.79,0.78,0.79,709920,624000
12/1/2009,3:00,0.79,0.8,0.79,0.79,1711520,1560800
12/1/2009,3:30,0.79,0.79,0.79,0.79,1312000,1616000
12/1/2009,4:00,0.79,0.79,0.79,0.79,1209600,1628800
12/1/2009,4:30,0.79,0.8,0.79,0.8,2501600,2156800
12/1/2009,5:00,0.8,0.81,0.8,0.8,3220320,3289600
12/1/2009,23:00,0.82,0.84,0.82,0.84,7284800,5652480
12/1/2009,23:30,0.84,0.84,0.83,0.83,5391840,4474880
12/2/2009,0:00,0.83,0.83,0.83,0.83,2137120,2048000
12/2/2009,0:30,0.84,0.84,0.83,0.84,3432960,2032000
12/2/2009,1:00,0.84,0.84,0.84,0.84,3245280,2500320
12/2/2009,1:30,0.84,0.85,0.84,0.85,2412960,2188800
12/2/2009,2:00,0.85,0.85,0.84,0.85,1517440,1299840
12/2/2009,2:30,0.85,0.85,0.84,0.85,1783200,2017120
12/2/2009,3:00,0.85,0.85,0.85,0.85,2687040,3288160
12/2/2009,3:30,0.85,0.85,0.84,0.85,1741760,1724800
12/2/2009,4:00,0.85,0.85,0.84,0.85,3008000,3969440
12/2/2009,4:30,0.85,0.85,0.84,0.85,3309280,3652800
12/2/2009,5:00,0.85,0.85,0.84,0.84,4041600,7066720
12/2/2009,23:00,0.85,0.85,0.84,0.85,3834240,4000960
12/2/2009,23:30,0.85,0.86,0.85,0.86,4794880,2801120
12/3/2009,0:00,0.86,0.86,0.86,0.86,3373600,2525440
12/3/2009,0:30,0.86,0.86,0.85,0.85,3576000,3656160
12/3/2009,1:00,0.85,0.85,0.85,0.85,1296000,1331520
12/3/2009,1:30,0.85,0.85,0.84,0.84,1318400,1585120
12/3/2009,2:00,0.84,0.84,0.84,0.84,1557280,1329600
12/3/2009,2:30,0.84,0.84,0.84,0.84,776000,896000
12/3/2009,3:00,0.84,0.84,0.84,0.84,1277600,1048000
12/3/2009,3:30,0.84,0.84,0.83,0.84,2626400,2722080
12/3/2009,4:00,0.84,0.84,0.84,0.84,1760000,2052000
12/3/2009,4:30,0.84,0.84,0.84,0.84,1193920,1654560
12/3/2009,5:00,0.84,0.84,0.84,0.84,3358400,4306400
12/3/2009,23:00,0.85,0.86,0.85,0.86,6166400,6470720
12/3/2009,23:30,0.86,0.86,0.85,0.85,4115840,4226400
12/4/2009,0:00,0.85,0.86,0.85,0.86,2233280,1808000
12/4/2009,0:30,0.85,0.86,0.85,0.86,1044000,739200
12/4/2009,1:00,0.86,0.86,0.85,0.85,1808000,1808000
12/4/2009,1:30,0.85,0.85,0.85,0.85,1056480,1235200
12/4/2009,2:00,0.85,0.86,0.85,0.86,1200000,943200
12/4/2009,2:30,0.86,0.86,0.85,0.86,1009440,979200
12/4/2009,3:00,0.86,0.86,0.86,0.86,1099200,680000
12/4/2009,3:30,0.86,0.86,0.86,0.86,1336000,1552000
12/4/2009,4:00,0.86,0.86,0.86,0.86,1707840,1314400
12/4/2009,4:30,0.86,0.86,0.85,0.86,944000,1181120
12/4/2009,5:00,0.86,0.86,0.84,0.84,5275840,4401920
12/4/2009,23:00,0.87,0.89,0.87,0.88,7206560,5768160
12/4/2009,23:30,0.89,0.89,0.88,0.89,7933120,7717920
12/5/2009,0:00,0.89,0.89,0.88,0.88,4706080,5049120
12/5/2009,0:30,0.88,0.88,0.86,0.86,3803040,6568320
12/5/2009,1:00,0.86,0.86,0.83,0.85,6737280,7550880
12/5/2009,1:30,0.85,0.85,0.85,0.85,2127840,2821120
12/5/2009,2:00,0.85,0.86,0.85,0.85,2826880,2514560
12/5/2009,2:30,0.85,0.86,0.85,0.85,2290720,2594080
12/5/2009,3:00,0.85,0.85,0.84,0.85,1641600,1970560
12/5/2009,3:30,0.84,0.85,0.84,0.84,1088800,1721120
12/5/2009,4:00,0.84,0.86,0.84,0.86,2773600,2425440
12/5/2009,4:30,0.85,0.87,0.85,0.86,5035680,4004800
12/5/2009,5:00,0.86,0.87,0.86,0.86,7149760,8336000
12/7/2009,23:00,0.85,0.87,0.85,0.87,3967520,4321760
12/7/2009,23:30,0.86,0.87,0.86,0.86,3529920,3921600
12/8/2009,0:00,0.86,0.86,0.86,0.86,1486560,1392000
12/8/2009,0:30,0.86,0.86,0.86,0.86,768000,1022400
12/8/2009,1:00,0.86,0.86,0.86,0.86,809600,927360
12/8/2009,1:30,0.86,0.86,0.85,0.85,265440,262240
12/8/2009,2:00,0.86,0.86,0.86,0.86,855680,1064000
12/8/2009,2:30,0.86,0.86,0.86,0.86,180000,102560
12/8/2009,3:00,0.86,0.86,0.86,0.86,416480,418400
12/8/2009,3:30,0.86,0.86,0.85,0.85,194720,411200
12/8/2009,4:00,0.85,0.85,0.84,0.85,1127200,1845440
12/8/2009,4:30,0.85,0.85,0.84,0.85,980640,783200
12/8/2009,5:00,0.85,0.85,0.85,0.85,860480,812640
12/8/2009,23:00,0.84,0.84,0.82,0.83,5066560,6595680
12/8/2009,23:30,0.83,0.83,0.82,0.83,3178400,2702720
12/9/2009,0:00,0.83,0.83,0.82,0.83,1459200,2060000
12/9/2009,0:30,0.83,0.84,0.83,0.84,4545440,3537440
12/9/2009,1:00,0.84,0.85,0.84,0.84,2957760,2659520
12/9/2009,1:30,0.84,0.84,0.84,0.84,654560,1020800
12/9/2009,2:00,0.84,0.84,0.84,0.84,736000,944320
12/9/2009,2:30,0.84,0.84,0.83,0.83,608000,1555360
12/9/2009,3:00,0.83,0.84,0.83,0.84,784000,819840
12/9/2009,3:30,0.84,0.84,0.83,0.83,1216000,1637120
12/9/2009,4:00,0.83,0.83,0.83,0.83,743360,1040000
12/9/2009,4:30,0.83,0.83,0.83,0.83,1072000,883200
12/9/2009,5:00,0.83,0.83,0.83,0.83,2499040,2500320
12/9/2009,23:00,0.83,0.83,0.81,0.82,2796480,2468480
12/9/2009,23:30,0.82,0.83,0.82,0.82,878880,784000
12/10/2009,0:00,0.82,0.84,0.82,0.84,2831360,2282560
12/10/2009,0:30,0.84,0.84,0.83,0.83,1084000,863040
12/10/2009,1:00,0.83,0.83,0.83,0.83,1023520,544000
12/10/2009,1:30,0.83,0.83,0.83,0.83,995840,994400
12/10/2009,2:00,0.83,0.83,0.83,0.83,544000,455840
12/10/2009,2:30,0.83,0.83,0.83,0.83,1632480,1795200
12/10/2009,3:00,0.83,0.83,0.82,0.83,704000,1299200
12/10/2009,3:30,0.83,0.83,0.83,0.83,1152000,652480
12/10/2009,4:00,0.83,0.84,0.83,0.84,1077600,658400
12/10/2009,4:30,0.84,0.85,0.84,0.85,2872160,2207040
12/10/2009,5:00,0.85,0.85,0.85,0.85,1677440,1444000
12/10/2009,23:00,0.86,0.88,0.86,0.87,5109600,5385600
12/10/2009,23:30,0.87,0.87,0.86,0.87,2510400,2311520
12/11/2009,0:00,0.87,0.87,0.86,0.87,1084000,1499520
12/11/2009,0:30,0.87,0.87,0.87,0.87,1619200,1344000
12/11/2009,1:00,0.87,0.87,0.87,0.87,960000,1238880
12/11/2009,1:30,0.87,0.87,0.86,0.87,532000,584800
12/11/2009,2:00,0.87,0.87,0.86,0.87,863520,596800
12/11/2009,2:30,0.87,0.87,0.86,0.86,1292000,1374240
12/11/2009,3:00,0.86,0.87,0.86,0.87,544000,304000
12/11/2009,3:30,0.87,0.87,0.87,0.87,310400,276000
12/11/2009,4:00,0.87,0.87,0.87,0.87,294240,369600
12/11/2009,4:30,0.87,0.87,0.86,0.86,400000,755200
12/11/2009,5:00,0.86,0.86,0.86,0.86,882400,706560
12/11/2009,23:00,0.87,0.87,0.86,0.87,2068480,3086720
12/11/2009,23:30,0.87,0.87,0.86,0.86,1947200,2123520
12/12/2009,0:00,0.86,0.87,0.86,0.87,2076800,1430400
12/12/2009,0:30,0.86,0.86,0.85,0.85,1084960,1539840
12/12/2009,1:00,0.85,0.85,0.84,0.85,952000,1975360
12/12/2009,1:30,0.85,0.85,0.85,0.85,1205120,1091040
12/12/2009,2:00,0.85,0.85,0.85,0.85,1113440,762560
12/12/2009,2:30,0.85,0.85,0.85,0.85,310880,592000
12/12/2009,3:00,0.85,0.85,0.85,0.85,392000,685600
12/12/2009,3:30,0.85,0.85,0.85,0.85,368000,256000
12/12/2009,4:00,0.85,0.85,0.85,0.85,256000,448000
12/12/2009,4:30,0.85,0.85,0.85,0.85,960000,592000
12/12/2009,5:00,0.86,0.86,0.85,0.85,1222720,1467520
12/14/2009,23:00,0.87,0.87,0.86,0.87,4303200,5348480
12/14/2009,23:30,0.87,0.87,0.86,0.87,3748800,3818560
12/15/2009,0:00,0.87,0.87,0.86,0.87,1734560,1796160
12/15/2009,0:30,0.87,0.87,0.87,0.87,2204000,2044000
12/15/2009,1:00,0.87,0.88,0.87,0.87,1333120,1549920
12/15/2009,1:30,0.87,0.88,0.87,0.88,1064640,569760
12/15/2009,2:00,0.88,0.88,0.88,0.88,1670560,924000
12/15/2009,2:30,0.88,0.88,0.88,0.88,416000,504000
12/15/2009,3:00,0.88,0.88,0.87,0.88,2098080,1452640
12/15/2009,3:30,0.88,0.88,0.88,0.88,2151520,1112640
12/15/2009,4:00,0.88,0.88,0.88,0.88,1736000,1636000
12/15/2009,4:30,0.88,0.88,0.88,0.88,1719520,1372480
12/15/2009,5:00,0.88,0.88,0.88,0.88,1649440,1852320
12/15/2009,23:00,0.87,0.87,0.86,0.87,5401760,7392960
12/15/2009,23:30,0.86,0.88,0.86,0.88,3205600,2682880
12/16/2009,0:00,0.88,0.89,0.88,0.89,5196640,2328160
12/16/2009,0:30,0.89,0.89,0.88,0.88,1273280,1039360
12/16/2009,1:00,0.88,0.88,0.88,0.88,988800,700480
12/16/2009,1:30,0.88,0.88,0.88,0.88,567200,558560
12/16/2009,2:00,0.88,0.88,0.88,0.88,578400,426240
12/16/2009,2:30,0.88,0.88,0.87,0.87,767520,1021120
12/16/2009,3:00,0.87,0.88,0.87,0.88,498880,662400
12/16/2009,3:30,0.88,0.88,0.87,0.88,336000,300000
12/16/2009,4:00,0.87,0.88,0.87,0.87,328640,372160
12/16/2009,4:30,0.87,0.87,0.87,0.87,1091040,1749600
12/16/2009,5:00,0.87,0.87,0.86,0.87,1777600,3092640
12/16/2009,23:00,0.88,0.89,0.87,0.89,4559520,3769440
12/16/2009,23:30,0.89,0.89,0.88,0.88,3611200,3342400
12/17/2009,0:00,0.89,0.89,0.88,0.89,1492000,1392000
12/17/2009,0:30,0.89,0.89,0.89,0.89,1237600,704640
12/17/2009,1:00,0.89,0.89,0.89,0.89,1030720,1771200
12/17/2009,1:30,0.89,0.89,0.89,0.89,816000,880160
12/17/2009,2:00,0.89,0.89,0.89,0.89,676160,944000
12/17/2009,2:30,0.89,0.89,0.89,0.89,873760,457120
12/17/2009,3:00,0.89,0.89,0.88,0.88,928000,1242720
12/17/2009,3:30,0.88,0.89,0.88,0.89,1779040,1262400
12/17/2009,4:00,0.88,0.89,0.88,0.88,1337760,1510240
12/17/2009,4:30,0.88,0.88,0.87,0.87,1809440,2457600
12/17/2009,5:00,0.87,0.88,0.87,0.88,2800320,2139680
12/17/2009,23:00,0.86,0.87,0.85,0.85,4148160,6056640
12/17/2009,23:30,0.85,0.86,0.85,0.85,2301120,2855680
12/18/2009,0:00,0.85,0.86,0.85,0.86,1230400,1230720
12/18/2009,0:30,0.86,0.86,0.85,0.85,612800,603680
12/18/2009,1:00,0.85,0.85,0.85,0.85,668800,400000
12/18/2009,1:30,0.85,0.85,0.85,0.85,851200,718400
12/18/2009,2:00,0.85,0.85,0.84,0.85,1220000,2077600
12/18/2009,2:30,0.85,0.85,0.85,0.85,1125760,1032960
12/18/2009,3:00,0.85,0.85,0.85,0.85,1023840,1101120
12/18/2009,3:30,0.85,0.85,0.85,0.85,1481600,1222400
12/18/2009,4:00,0.85,0.86,0.85,0.85,771200,1307840
12/18/2009,4:30,0.85,0.85,0.85,0.85,679200,949280
12/18/2009,5:00,0.85,0.86,0.85,0.85,2249280,2751040
12/18/2009,23:00,0.86,0.88,0.86,0.87,5135200,6853600
12/18/2009,23:30,0.87,0.88,0.87,0.87,793920,1441760
12/19/2009,0:00,0.87,0.87,0.86,0.87,2677120,2676480
12/19/2009,0:30,0.87,0.87,0.86,0.86,1891200,1738240
12/19/2009,1:00,0.86,0.87,0.86,0.87,1279200,1198400
12/19/2009,1:30,0.87,0.87,0.86,0.87,1142240,1170080
12/19/2009,2:00,0.87,0.88,0.87,0.88,992640,947040
12/19/2009,2:30,0.88,0.88,0.87,0.88,2286720,1374560
12/19/2009,3:00,0.88,0.88,0.88,0.88,712000,1206400
12/19/2009,3:30,0.88,0.88,0.88,0.88,1592640,1644000
12/19/2009,4:00,0.88,0.88,0.88,0.88,1041120,1000000
12/19/2009,4:30,0.88,0.88,0.87,0.87,956160,2220000
12/19/2009,5:00,0.87,0.89,0.87,0.89,5482720,3741440
12/21/2009,23:00,0.9,0.91,0.9,0.91,4473120,3841920
12/21/2009,23:30,0.91,0.92,0.91,0.92,4151520,3359520
12/22/2009,0:00,0.92,0.92,0.91,0.92,2286880,1530400
12/22/2009,0:30,0.92,0.92,0.92,0.92,1707200,1082560
12/22/2009,1:00,0.92,0.92,0.92,0.92,927520,685920
12/22/2009,1:30,0.92,0.93,0.92,0.92,2019200,1236800
12/22/2009,2:00,0.92,0.92,0.92,0.92,1438560,1240160
12/22/2009,2:30,0.92,0.92,0.92,0.92,832000,1374400
12/22/2009,3:00,0.92,0.92,0.91,0.92,1434400,1777600
12/22/2009,3:30,0.92,0.92,0.92,0.92,1071200,744800
12/22/2009,4:00,0.92,0.92,0.92,0.92,704000,576000
12/22/2009,4:30,0.92,0.92,0.91,0.92,1181120,2329120
12/22/2009,5:00,0.91,0.92,0.91,0.92,2881600,2555040
12/22/2009,23:00,0.93,0.94,0.92,0.93,2755680,3235360
12/22/2009,23:30,0.94,0.94,0.93,0.94,1960960,1603200
12/23/2009,0:00,0.94,0.94,0.93,0.93,563680,802720
12/23/2009,0:30,0.93,0.93,0.93,0.93,1044000,1173600
12/23/2009,1:00,0.92,0.93,0.92,0.93,1411200,534080
12/23/2009,1:30,0.93,0.93,0.93,0.93,408000,240000
12/23/2009,2:00,0.93,0.94,0.93,0.94,827840,564480
12/23/2009,2:30,0.94,0.94,0.94,0.94,972320,926560
12/23/2009,3:00,0.94,0.94,0.94,0.94,736000,881760
12/23/2009,3:30,0.94,0.94,0.93,0.93,823200,1651200
12/23/2009,4:00,0.93,0.94,0.93,0.93,320000,258400
12/23/2009,4:30,0.93,0.93,0.93,0.93,432000,541600
12/23/2009,5:00,0.93,0.94,0.93,0.94,1661440,998880
12/23/2009,23:00,0.94,0.95,0.94,0.95,3071680,2538080
12/23/2009,23:30,0.95,0.95,0.94,0.94,1424960,2227360
12/24/2009,0:00,0.94,0.94,0.94,0.94,836960,534240
12/24/2009,0:30,0.94,0.95,0.94,0.95,697600,492000
12/24/2009,1:00,0.95,0.95,0.94,0.95,1005280,828000
12/24/2009,1:30,0.95,0.95,0.95,0.95,299680,371200
12/24/2009,2:00,0.95,0.95,0.95,0.95,416000,475680
12/24/2009,2:30,0.95,0.95,0.95,0.95,756000,376000
12/24/2009,3:00,0.95,0.95,0.95,0.95,1489600,800000
12/24/2009,3:30,0.95,0.95,0.95,0.95,634560,756640
12/24/2009,4:00,0.95,0.95,0.95,0.95,752800,568000
12/24/2009,4:30,0.95,0.95,0.95,0.95,800800,1079360
12/24/2009,5:00,0.95,0.95,0.95,0.95,3092160,1756160
12/24/2009,23:00,0.96,0.97,0.95,0.97,3611840,3080480
12/24/2009,23:30,0.97,0.98,0.97,0.98,2738080,2067360
12/25/2009,0:00,0.98,0.98,0.97,0.98,1328800,1748000
12/25/2009,0:30,0.98,0.98,0.97,0.98,608000,967840
12/25/2009,1:00,0.98,0.98,0.98,0.98,1509280,1102240
12/25/2009,1:30,0.98,0.98,0.98,0.98,1019520,1763680
12/25/2009,2:00,0.98,0.98,0.98,0.98,2369280,2526080
12/25/2009,2:30,0.98,0.98,0.98,0.98,0,16000
12/28/2009,23:00,0.99,1,0.99,0.99,8352000,4930880
12/28/2009,23:30,0.99,1,0.99,0.99,2032000,1826400
12/29/2009,0:00,0.99,0.99,0.99,0.99,560960,1293600
12/29/2009,0:30,0.99,0.99,0.99,0.99,240000,555680
12/29/2009,1:00,0.99,0.99,0.99,0.99,365280,848480
12/29/2009,1:30,0.99,0.99,0.99,0.99,571200,826880
12/29/2009,2:00,0.99,0.99,0.99,0.99,498240,320000
12/29/2009,2:30,0.99,0.99,0.99,0.99,512000,540800
12/29/2009,3:00,0.99,0.99,0.99,0.99,269120,262880
12/29/2009,3:30,0.99,0.99,0.97,0.97,1137600,2520160
12/29/2009,4:00,0.97,0.98,0.97,0.98,816000,868000
12/29/2009,4:30,0.98,0.98,0.98,0.98,642880,595360
12/29/2009,5:00,0.98,0.99,0.98,0.99,2352000,1878400
12/29/2009,23:00,0.99,0.99,0.98,0.99,1519360,3151040
12/29/2009,23:30,0.99,0.99,0.98,0.99,1087360,1002080
12/30/2009,0:00,0.99,0.99,0.98,0.98,494240,1538400
12/30/2009,0:30,0.98,0.99,0.98,0.98,736000,807360
12/30/2009,1:00,0.98,0.98,0.98,0.98,515040,354400
12/30/2009,1:30,0.98,0.98,0.98,0.98,1071200,1424800
12/30/2009,2:00,0.98,0.99,0.98,0.98,928000,759200
12/30/2009,2:30,0.98,0.98,0.98,0.98,299680,304000
12/30/2009,3:00,0.98,0.99,0.98,0.99,2136640,905600
12/30/2009,3:30,0.99,0.99,0.99,0.99,675200,905600
12/30/2009,4:00,0.99,0.99,0.99,0.99,976000,931360
12/30/2009,4:30,0.99,0.99,0.99,0.99,1780000,840640
12/30/2009,5:00,0.99,0.99,0.98,0.98,1460000,2059680
12/30/2009,23:00,0.97,1,0.97,0.99,3707840,1988000
12/30/2009,23:30,0.99,0.99,0.99,0.99,1143040,1370400
12/31/2009,0:00,0.99,0.99,0.98,0.98,1221440,1208640
12/31/2009,0:30,0.98,0.99,0.98,0.98,1056000,1167520
12/31/2009,1:00,0.98,0.99,0.98,0.99,1006400,820160
12/31/2009,1:30,0.99,0.99,0.99,0.99,848000,650400
12/31/2009,2:00,0.99,0.99,0.99,0.99,819200,1281600
12/31/2009,2:30,0.99,0.99,0.99,0.99,542400,1088800
12/31/2009,3:00,0.99,0.99,0.98,0.99,944000,416000
12/31/2009,3:30,0.99,0.99,0.99,0.99,432000,384000
12/31/2009,4:00,0.99,1,0.99,0.99,848640,672000
12/31/2009,4:30,0.99,0.99,0.99,0.99,1538400,1157120
12/31/2009,5:00,0.99,1,0.99,1,1937120,2105920
12/31/2009,23:00,1,1,1,1,2901760,3672800
12/31/2009,23:30,1,1,0.99,0.99,1249920,1817280
1/1/2010,0:00,0.99,0.99,0.99,0.99,1044000,640000
1/1/2010,0:30,0.99,0.99,0.98,0.98,757280,1723520
1/1/2010,1:00,0.98,0.99,0.98,0.99,1420000,978400
1/1/2010,1:30,0.99,0.99,0.99,0.99,340800,128000
1/1/2010,2:00,0.99,0.99,0.99,0.99,492800,492800
1/1/2010,2:30,0.99,0.99,0.98,0.98,341280,299040
1/1/2010,3:00,0.99,0.99,0.99,0.99,75520,173600
1/1/2010,3:30,0.98,0.99,0.98,0.98,284000,262400
1/1/2010,4:00,0.98,0.99,0.98,0.99,814080,668640
1/1/2010,4:30,0.99,0.99,0.98,0.99,460800,320000
1/1/2010,5:00,0.99,0.99,0.97,0.97,3331360,6487840
1/4/2010,23:00,1,1.01,1,1.01,5481760,3587680
1/4/2010,23:30,1.01,1.02,1.01,1.02,3527680,2132000
1/5/2010,0:00,1.02,1.02,1.02,1.02,2101280,1410880
1/5/2010,0:30,1.02,1.02,1.02,1.02,819200,1079840
1/5/2010,1:00,1.02,1.02,1.02,1.02,1539680,972320
1/5/2010,1:30,1.02,1.02,1.02,1.02,1171040,621440
1/5/2010,2:00,1.02,1.02,1.01,1.02,449440,589600
1/5/2010,2:30,1.01,1.02,1.01,1.01,1593120,1377440
1/5/2010,3:00,1.01,1.01,1.01,1.01,431040,624000
1/5/2010,3:30,1.01,1.01,1.01,1.01,1175840,701760
1/5/2010,4:00,1.01,1.02,1.01,1.01,952800,1674560
1/5/2010,4:30,1.01,1.02,1.01,1.01,1932160,3164640
1/5/2010,5:00,1.01,1.01,1.01,1.01,2886720,4155360
1/5/2010,23:00,1.01,1.01,1,1.01,5885440,4689600
1/5/2010,23:30,1.01,1.02,1,1.02,4651840,3681760
1/6/2010,0:00,1.02,1.02,1.02,1.02,2112480,1883520
1/6/2010,0:30,1.02,1.02,1.01,1.01,1977920,1822560
1/6/2010,1:00,1.01,1.01,1.01,1.01,1813600,1241440
1/6/2010,1:30,1.01,1.01,1.01,1.01,954240,1181600
1/6/2010,2:00,1.01,1.01,1,1,609600,720960
1/6/2010,2:30,1,1.01,1,1,1298560,915520
1/6/2010,3:00,1,1.01,1,1,1398560,880000
1/6/2010,3:30,1,1,0.99,1,1634720,3785440
1/6/2010,4:00,1,1.01,1,1.01,1353120,583520
1/6/2010,4:30,1.01,1.01,1.01,1.01,904640,691680
1/6/2010,5:00,1.01,1.01,1.01,1.01,2248000,1732000
1/6/2010,23:00,1.01,1.02,1,1.01,2253760,2430560
1/6/2010,23:30,1.01,1.02,1.01,1.01,2664000,2953120
1/7/2010,0:00,1.01,1.01,1,1.01,2002720,1626240
1/7/2010,0:30,1.01,1.01,1.01,1.01,1900160,1652800
1/7/2010,1:00,1.01,1.01,1,1,3518080,3627360
1/7/2010,1:30,1,1,0.99,0.99,4796640,4430720
1/7/2010,2:00,0.99,0.99,0.99,0.99,1430240,1737600
1/7/2010,2:30,0.99,1,0.99,0.99,665440,700640
1/7/2010,3:00,0.99,0.99,0.98,0.98,1934080,3386240
1/7/2010,3:30,0.98,0.99,0.98,0.99,2678240,2611040
1/7/2010,4:00,0.99,1,0.99,1,3023520,4177920
1/7/2010,4:30,1,1,0.99,0.99,2033280,2500800
1/7/2010,5:00,0.99,0.99,0.98,0.99,3039520,2890400
1/7/2010,23:00,0.98,0.99,0.96,0.96,4281120,4456960
1/7/2010,23:30,0.97,0.97,0.96,0.97,3592320,2652640
1/8/2010,0:00,0.97,0.98,0.97,0.98,2183200,2155360
1/8/2010,0:30,0.98,0.98,0.97,0.97,1012320,884320
1/8/2010,1:00,0.97,0.97,0.97,0.97,1524480,1391360
1/8/2010,1:30,0.96,0.97,0.96,0.97,1509760,1089120
1/8/2010,2:00,0.97,0.97,0.96,0.97,2256000,2171040
1/8/2010,2:30,0.96,0.97,0.96,0.97,750720,973280
1/8/2010,3:00,0.97,0.97,0.96,0.96,1110080,923840
1/8/2010,3:30,0.97,0.97,0.96,0.97,1092000,608000
1/8/2010,4:00,0.97,0.97,0.97,0.97,1404160,840800
1/8/2010,4:30,0.97,0.97,0.96,0.97,2105920,1942560
1/8/2010,5:00,0.97,0.97,0.97,0.97,1571840,967200
1/8/2010,23:00,0.97,0.98,0.96,0.97,6015040,5133280
1/8/2010,23:30,0.97,0.99,0.97,0.99,4037920,3062400
1/9/2010,0:00,0.99,0.99,0.97,0.98,1619680,1632960
1/9/2010,0:30,0.98,0.99,0.98,0.99,2270240,2440160
1/9/2010,1:00,0.99,0.99,0.98,0.99,1011680,1305760
